Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Daily_Return,Rolling_Mean_5,Rolling_Std_5,MA_5,MA_20,High_Volatility,Avg_Daily_Sentiment,Sentiment_Volatility,Daily_Tweet_Count
31-12-2021,357.813324,360.6666565,351.5299988,352.2600098,352.2600098,40733700,TSLA,-0.012668841,359.7146668,5.091385339,359.7146668,337.266333,0,0.109124993,0.054120839,254
03-01-2022,382.5833435,400.3566589,378.6799927,399.9266663,399.9266663,103931400,TSLA,0.135316684,366.7706665,19.02257495,366.7706665,340.3464996,1,0.113225768,0.0593034,506
04-01-2022,396.5166626,402.6666565,374.3500061,383.1966553,383.1966553,100248300,TSLA,-0.041832697,370.8453308,20.11622887,370.8453308,342.6894989,1,0.116233185,0.044905229,294
05-01-2022,382.2166748,390.1133423,360.3366699,362.706665,362.706665,80119800,TSLA,-0.053471214,370.973999,20.04795573,370.973999,343.295665,1,0.093264245,0.064880244,257
06-01-2022,359,362.6666565,340.1666565,354.8999939,354.8999939,90336600,TSLA,-0.021523374,370.5979981,20.39533789,370.5979981,343.2246643,1,0.130815621,0.062178397,188
07-01-2022,360.1233215,360.3099976,336.6666565,342.3200073,342.3200073,84164700,TSLA,-0.035446568,368.6099976,22.95365684,368.6099976,343.6106644,1,0.133580789,0.069149784,264
10-01-2022,333.3333435,353.0333252,326.6666565,352.706665,352.706665,91815000,TSLA,0.030341953,359.1659973,15.2783997,359.1659973,344.2954971,1,0.105909083,0.054951722,265
11-01-2022,351.2233276,358.6166687,346.2733459,354.7999878,354.7999878,66063300,TSLA,0.005935025,353.4866638,7.3149395,353.4866638,345.9286636,1,0.089363121,0.044512526,196
12-01-2022,359.6166687,371.6133423,357.5299988,368.7399902,368.7399902,83739000,TSLA,0.039289749,354.6933288,9.412872849,354.6933288,348.3904968,1,0.128840982,0.083198766,257
13-01-2022,369.6900024,371.8666687,342.1799927,343.8533325,343.8533325,97209900,TSLA,-0.067491073,352.4839966,10.57669331,352.4839966,349.3166641,1,0.063736625,0.051571824,237
14-01-2022,339.9599915,350.6666565,337.793335,349.8699951,349.8699951,72924300,TSLA,0.017497759,353.9939941,9.21400603,353.9939941,351.3614975,1,0.099139449,0.056625025,269
18-01-2022,342.2033386,356.9299927,338.686676,343.5033264,343.5033264,66743400,TSLA,-0.018197241,352.1533264,10.38085056,352.1533264,352.9938309,1,0.111025375,0.067008119,178
19-01-2022,347.2366638,351.5566711,331.6666565,331.8833313,331.8833313,75442500,TSLA,-0.033827897,347.5699951,13.50815947,347.5699951,354.5889969,1,0.09352785,0.053401047,191
20-01-2022,336.5766602,347.2200012,331.3333435,332.0899963,332.0899963,70488600,TSLA,0.000622704,340.2399963,7.948250572,340.2399963,355.5513306,1,0.087674948,0.079932272,262
21-01-2022,332.1133423,334.8500061,313.5,314.6333313,314.6333313,103416000,TSLA,-0.052566067,334.3959961,13.45903182,334.3959961,354.4684967,1,0.094506843,0.059373515,425
24-01-2022,301.5866699,311.1700134,283.8233337,310,310,151565700,TSLA,-0.01472613,326.4219971,13.80560418,326.4219971,352.1851639,1,0.108701114,0.078609325,422
25-01-2022,304.7333374,317.0866699,301.0700073,306.1333313,306.1333313,86595900,TSLA,-0.012473125,318.947998,12.27735381,318.947998,349.2594971,1,0.103298998,0.064990788,294
26-01-2022,317.4766541,329.230011,302,312.4700012,312.4700012,104867400,TSLA,0.020699053,315.065332,10.02745962,315.065332,346.7418304,1,0.11561733,0.074256845,437
27-01-2022,311.1199951,311.7966614,276.3333435,276.3666687,276.3666687,147109500,TSLA,-0.115541756,303.9206665,15.72362305,303.9206665,342.4569977,1,0.076054981,0.066785537,500
28-01-2022,277.186676,285.8333435,264.0033264,282.1166687,282.1166687,134789100,TSLA,0.020805693,297.417334,16.86798558,297.417334,338.7238312,1,0.11250584,0.063163064,343
31-01-2022,290.9033203,312.6633301,287.3500061,312.2399902,312.2399902,104436000,TSLA,0.106776114,297.865332,17.3096786,297.865332,336.7228302,1,0.137405488,0.059834631,321
01-02-2022,311.7366638,314.5666809,301.6666565,310.4166565,310.4166565,73138200,TSLA,-0.005839527,298.7219971,17.91651788,298.7219971,332.2473297,1,0.093051838,0.057406331,422
02-02-2022,309.3933411,310.5,296.4700012,301.8866577,301.8866577,66792900,TSLA,-0.027479192,296.6053284,16.45153852,296.6053284,328.1818298,1,0.056831598,0.064571178,503
03-02-2022,294,312.3333435,293.5066528,297.0466614,297.0466614,78855600,TSLA,-0.016032495,300.7413269,12.12096829,300.7413269,324.8988296,1,0.061719813,0.050702654,1114
04-02-2022,299.0733337,312.1666565,293.7233276,307.7733459,307.7733459,73625400,TSLA,0.036111109,305.8726623,6.296623511,305.8726623,322.5424972,1,0.070352886,0.07478332,495
07-02-2022,307.9299927,315.9233398,300.9033203,302.4466553,302.4466553,60994500,TSLA,-0.017307186,303.9139954,5.258389702,303.9139954,320.5488296,0,0.061462201,0.058364245,257
08-02-2022,301.8433228,308.7633362,298.2666626,307.3333435,307.3333435,50729100,TSLA,0.01615719,303.2973328,4.418954204,303.2973328,318.2801636,0,0.103844577,0.049205275,317
09-02-2022,311.6666565,315.4233398,306.6666565,310.6666565,310.6666565,52259400,TSLA,0.01084592,305.0533325,5.36208629,305.0533325,316.073497,0,0.122474668,0.072713079,258
10-02-2022,302.7900085,314.6033325,298.8999939,301.5166626,301.5166626,66126900,TSLA,-0.029452771,305.9473328,3.853989721,305.9473328,312.7123306,0,0.086840825,0.054429929,194
11-02-2022,303.2099915,305.3200073,283.5666809,286.6666565,286.6666565,79645800,TSLA,-0.04925103,301.7259949,9.202236585,301.7259949,309.8529968,1,0.102129869,0.06347857,224
14-02-2022,287.1900024,299.6266785,284.3833313,291.9200134,291.9200134,67756500,TSLA,0.018325664,299.6206665,10.15136094,299.6206665,306.9554977,1,0.149964231,0.075377484,241
15-02-2022,300,307.6666565,297.793335,307.4766541,307.4766541,57286200,TSLA,0.053290765,299.6493286,10.17874701,299.6493286,305.1541641,1,0.150337549,0.058999447,203
16-02-2022,304.6833191,308.8099976,300.4033203,307.7966614,307.7966614,51294300,TSLA,0.001040753,299.0753296,9.457506365,299.0753296,303.9498306,1,0.106857507,0.052295766,270
17-02-2022,304.4200134,306.1666565,291.3666687,292.1166687,292.1166687,55178400,TSLA,-0.050942699,297.1953308,9.779680263,297.1953308,301.9511642,1,0.121774923,0.065880626,233
18-02-2022,295.3333435,295.6233215,279.2033386,285.6600037,285.6600037,68501700,TSLA,-0.022103035,296.9940003,10.05704608,296.9940003,300.5024979,1,0.119233455,0.057806043,205
22-02-2022,278.043335,285.5766602,267.0333252,273.8433228,273.8433228,83288100,TSLA,-0.041366242,293.3786621,14.57250732,293.3786621,298.694664,1,0.105416512,0.086377061,266
23-02-2022,276.8099976,278.4333191,253.5200043,254.6799927,254.6799927,95256900,TSLA,-0.069979176,282.8193299,19.94221669,282.8193299,296.1219971,1,0.074773929,0.062452021,304
24-02-2022,233.4633331,267.4933472,233.3333282,266.9233398,266.9233398,135322200,TSLA,0.048073455,274.6446655,14.87832108,274.6446655,293.844664,1,0.035406438,0.079931871,212
25-02-2022,269.7433472,273.1666565,260.7999878,269.956665,269.956665,76067700,TSLA,0.011364031,270.2126648,11.22442709,270.2126648,293.5241638,1,0.1481201,0.066735045,217
28-02-2022,271.6700134,292.2866821,271.5700073,290.1433411,290.1433411,99006900,TSLA,0.074777469,271.1093323,12.83104214,271.1093323,293.9254974,1,0.083969157,0.058044513,210
01-03-2022,289.8933411,296.6266785,284.5933228,288.1233215,288.1233215,74766900,TSLA,-0.006962144,273.965332,14.99800005,273.965332,292.719664,1,0.12072103,0.081695999,172
02-03-2022,290.7099915,295.4933472,281.4233398,293.2966614,293.2966614,74643300,TSLA,0.017955297,281.6886658,12.28094647,281.6886658,291.8636643,1,0.127989382,0.056131564,156
03-03-2022,292.9233398,295.480011,277.5333252,279.7633362,279.7633362,61623600,TSLA,-0.046142105,284.256665,9.434054359,284.256665,290.7574982,1,0.100545656,0.054808962,197
04-03-2022,283.0333252,285.2166748,275.0533447,279.4299927,279.4299927,66999600,TSLA,-0.00119152,286.1513306,6.262258055,286.1513306,289.8766647,1,0.131004639,0.060278997,242
07-03-2022,285.4333191,288.7133179,268.1900024,268.1933289,268.1933289,72494100,TSLA,-0.040212805,281.7613281,9.579360274,281.7613281,287.8976639,1,0.059433292,0.060998172,213
08-03-2022,265.1766663,283.3299866,260.7233276,274.7999878,274.7999878,80399100,TSLA,0.024633942,279.0966614,9.213300558,279.0966614,286.5153305,1,0.103420166,0.057880864,241
09-03-2022,279.8266602,286.8533325,277.3366699,286.3233337,286.3233337,59184000,TSLA,0.041933575,277.7019959,6.715634024,277.7019959,285.46483,1,0.077375669,0.037626982,353
10-03-2022,283.8166809,284.8166809,270.1199951,279.4333191,279.4333191,58648500,TSLA,-0.024063755,277.6359924,6.691889406,277.6359924,283.9031632,1,0.084041876,0.047105583,260
11-03-2022,280.0666809,281.2666626,264.5899963,265.1166687,265.1166687,67037100,TSLA,-0.051234586,274.7733276,8.539120512,274.7733276,282.0831635,1,0.081742547,0.064055969,204
14-03-2022,260.2033386,266.8999939,252.0133362,255.456665,255.456665,71152200,TSLA,-0.036436803,272.2259949,12.13526748,272.2259949,280.5226639,1,0.112010423,0.096199864,197
15-03-2022,258.4233398,268.5233459,252.1900024,267.2966614,267.2966614,66841200,TSLA,0.046348356,270.7253296,12.20114518,270.7253296,279.2914963,1,0.082314761,0.046754893,218
16-03-2022,269.6666565,280.6666565,267.4200134,280.0766602,280.0766602,84028800,TSLA,0.04781204,269.4759949,10.39010636,269.4759949,277.9214966,1,0.106313652,0.047900892,194
17-03-2022,276.9966736,291.6666565,275.2399902,290.5333252,290.5333252,66582900,TSLA,0.03733501,271.6959961,13.70618535,271.6959961,277.0583298,1,0.150102384,0.088050182,207
18-03-2022,291.4966736,302.6166687,289.1300049,301.7966614,301.7966614,100414200,TSLA,0.038767794,279.0319946,18.33791289,279.0319946,277.5423294,1,0.105387796,0.060386932,201
21-03-2022,304.9933472,314.2833252,302.3633423,307.0533447,307.0533447,81981600,TSLA,0.017417964,289.3513306,16.14057479,289.3513306,278.6119965,1,0.078877136,0.053436474,219
22-03-2022,310,332.6199951,307.25,331.3266602,331.3266602,105868500,TSLA,0.079052438,302.1573303,19.34957579,302.1573303,281.4861633,1,0.134440546,0.066087963,335
23-03-2022,326.6466675,346.8999939,325.4666748,333.0366821,333.0366821,120676200,TSLA,0.005161136,312.7493347,18.72598409,312.7493347,285.4039978,1,0.100638649,0.064586756,282
24-03-2022,336.5766602,341.4966736,329.6000061,337.9733276,337.9733276,68920800,TSLA,0.014823128,322.2373352,16.54718928,322.2373352,288.9564972,1,0.108480255,0.040742794,182
25-03-2022,336,340.6000061,332.4400024,336.8800049,336.8800049,62031600,TSLA,-0.003234938,329.2540039,12.70488414,329.2540039,292.3026642,1,0.083031055,0.041158152,183
28-03-2022,355.0333252,365.9599915,351.2000122,363.9466553,363.9466553,102506100,TSLA,0.080345078,340.632666,13.31350215,340.632666,295.9928299,1,0.112842683,0.047227749,303
29-03-2022,369.3299866,371.5899963,357.7033386,366.5233459,366.5233459,73614900,TSLA,0.007079858,347.6720032,16.16293276,347.6720032,299.9128311,1,0.092413242,0.045183556,243
30-03-2022,363.7233276,371.3166809,361.3333435,364.6633301,364.6633301,59865000,TSLA,-0.005074754,353.9973328,15.16101232,353.9973328,303.4811646,1,0.079113381,0.091389057,213
31-03-2022,364.8566589,367.7133179,358.8800049,359.2000122,359.2000122,48992700,TSLA,-0.014981813,358.2426697,12.24346644,358.2426697,307.4529984,1,0.124857109,0.100880867,209
01-04-2022,360.3833313,364.9166565,355.5466614,361.5299988,361.5299988,54263100,TSLA,0.006486599,363.1726685,2.851689343,363.1726685,311.5579987,0,0.095195808,0.071407462,262
04-04-2022,363.1266785,383.3033447,357.5100098,381.8166809,381.8166809,82035900,TSLA,0.056113413,366.7466736,8.883427121,366.7466736,317.2391663,1,0.122328687,0.060916434,279
05-04-2022,378.7666626,384.2900085,362.4333191,363.7533264,363.7533264,80075100,TSLA,-0.047308972,366.1926697,8.986611711,366.1926697,321.6868332,1,0.103822641,0.043770013,240
06-04-2022,357.8233337,359.6666565,342.5666809,348.5866699,348.5866699,89348400,TSLA,-0.041694894,362.9773376,12.03097365,362.9773376,324.8,1,0.101283731,0.053990735,217
07-04-2022,350.7966614,358.8633423,340.5133362,352.4200134,352.4200134,79447200,TSLA,0.010996816,361.6213379,12.91290574,361.6213379,328.4493347,1,0.122462741,0.067534754,213
08-04-2022,347.7366638,349.480011,340.813324,341.8299866,341.8299866,55013700,TSLA,-0.030049448,357.6813354,15.66080845,357.6813354,332.2850006,1,0.137191603,0.063678357,336
11-04-2022,326.7999878,336.1566772,324.8800049,325.3099976,325.3099976,59357100,TSLA,-0.048328086,346.3799988,14.21118615,346.3799988,335.7776672,1,0.106740987,0.061004019,229
12-04-2022,332.5466614,340.3966675,325.5333252,328.9833374,328.9833374,65976000,TSLA,0.011291813,339.426001,11.90432836,339.426001,338.862001,1,0.13600326,0.070586398,181
13-04-2022,327.0266724,342.0799866,324.3666687,340.7900085,340.7900085,55121100,TSLA,0.035888356,337.8666687,10.87011051,337.8666687,341.8976685,1,0.103448752,0.043940655,228
14-04-2022,333.0966797,337.5700073,327.3966675,328.3333435,328.3333435,58422300,TSLA,-0.036552319,333.0493347,7.676068728,333.0493347,343.7876694,1,0.100133876,0.062849964,279
18-04-2022,329.6766663,338.3066711,324.4700012,334.7633362,334.7633362,51715200,TSLA,0.019583734,331.6360046,6.155050132,331.6360046,345.4360031,1,0.083789782,0.0577038,199
19-04-2022,335.019989,344.980011,331.7766724,342.7166748,342.7166748,49847700,TSLA,0.023758093,335.1173401,6.589821174,335.1173401,347.2191696,1,0.045973941,0.045286696,394
20-04-2022,343.3333435,344.6666565,325.0833435,325.7333374,325.7333374,70711200,TSLA,-0.049555037,334.4673401,7.450234725,334.4673401,346.9395035,1,0.089459163,0.067553637,735
21-04-2022,358.2433472,364.0733337,332.1400146,336.2600098,336.2600098,105416400,TSLA,0.032316841,333.5613403,6.729735154,333.5613403,347.1006699,1,0.093957432,0.062806853,411
22-04-2022,338.3033447,344.9500122,331.3333435,335.0166626,335.0166626,69696600,TSLA,-0.003697577,334.8980042,6.062384062,334.8980042,346.9528366,1,0.094577404,0.063674342,321
25-04-2022,326.3233337,336.206665,325.1000061,332.6733398,332.6733398,68341200,TSLA,-0.006994646,334.4800049,6.14547356,334.4800049,346.7425034,1,0.090539968,0.049128866,342
26-04-2022,331.8099976,333.3333435,291.6666565,292.1400146,292.1400146,136133700,TSLA,-0.121841219,324.3646728,18.46821401,324.3646728,343.1521713,1,0.058654748,0.060602143,403
27-04-2022,299.5266724,306,292.4533386,293.8366699,293.8366699,76956300,TSLA,0.005807679,317.9853393,22.86321257,317.9853393,339.5178375,1,0.061613273,0.055058815,409
28-04-2022,299.9933472,300,273.8999939,292.5033264,292.5033264,124948500,TSLA,-0.004537703,309.2340027,22.49080863,309.2340027,335.9098373,1,0.077281678,0.065407518,723
29-04-2022,300.75,311.4666748,290,290.2533264,290.2533264,88133100,TSLA,-0.00769222,300.2813354,18.15292783,300.2813354,332.462503,1,0.06897537,0.074337976,614
02-05-2022,286.9233398,302.1199951,282.6766663,300.980011,300.980011,75781500,TSLA,0.036956285,293.9426697,4.137267729,293.9426697,329.4350037,0,0.117738125,0.071982229,308
03-05-2022,301.0599976,308.0266724,296.1966553,303.0833435,303.0833435,63709500,TSLA,0.00698828,296.1313354,5.586121207,296.1313354,325.4983368,1,0.114824797,0.048205765,230
04-05-2022,301.313324,318.5,295.0933228,317.5400085,317.5400085,81643800,TSLA,0.047698646,300.8720032,10.78789994,300.8720032,323.1876709,1,0.110621588,0.064602052,268
05-05-2022,313.0066528,315.2000122,285.8999939,291.0933228,291.0933228,92519100,TSLA,-0.083286153,300.5900024,11.07593515,300.5900024,320.3130035,1,0.090111297,0.051434125,226
06-05-2022,295.6666565,296,281.0366821,288.5499878,288.5499878,72903000,TSLA,-0.008737181,300.2493347,11.49173797,300.2493347,317.1195023,1,0.091471718,0.046403518,277
09-05-2022,278.8166809,281.8766785,260.3833313,262.3699951,262.3699951,90810300,TSLA,-0.090729488,292.5273315,20.39855376,292.5273315,313.1465027,1,0.084979141,0.078354458,275
10-05-2022,273.1033325,275.1199951,258.0833435,266.6799927,266.6799927,84401700,TSLA,0.016427174,285.2466614,22.11345026,285.2466614,310.2150024,1,0.07091604,0.051961293,261
11-05-2022,265,269.9233398,242.3999939,244.6666718,244.6666718,97224600,TSLA,-0.082545828,270.671994,19.35064195,270.671994,305.9991692,1,0.071584815,0.051372574,327
12-05-2022,233.6666718,253.2200012,226.6666718,242.6666718,242.6666718,140313000,TSLA,-0.008174387,260.9866638,18.68173356,260.9866638,301.0930023,1,0.107370157,0.051585761,306
13-05-2022,257.8266602,262.4500122,250.5233307,256.5299988,256.5299988,92150700,TSLA,0.057129094,254.582666,10.6195312,254.582666,297.5028351,1,0.126888615,0.069620913,238
16-05-2022,255.7200012,256.5866699,239.6966705,241.456665,241.456665,86098500,TSLA,-0.058758562,250.4,10.90038653,250.4,292.8375015,1,0.066288329,0.053739552,236
17-05-2022,249.1199951,254.8266602,242.9499969,253.8699951,253.8699951,80236200,TSLA,0.051410178,247.8380005,6.882172664,247.8380005,288.3951675,1,0.073826802,0.065077645,176
18-05-2022,248.1733398,253.5,233.6033325,236.6033325,236.6033325,87811800,TSLA,-0.068013798,246.2253326,8.55298418,246.2253326,283.9386673,1,0.063706459,0.060403297,307
19-05-2022,235.6666718,244.6666718,231.3699951,236.4733276,236.4733276,90296700,TSLA,-0.000549464,244.9866638,9.583582138,244.9866638,278.9493332,1,0.073925056,0.05116088,280
20-05-2022,237.9966736,240.5266724,211,221.3000031,221.3000031,144973200,TSLA,-0.064165057,237.9406647,11.69357707,237.9406647,273.2635002,1,0.124034263,0.062479961,350
23-05-2022,218.3399963,226.6533356,212.6866608,224.9666595,224.9666595,88903500,TSLA,0.016568714,234.6426636,12.73319946,234.6426636,267.8781662,1,0.101165791,0.056570155,266
24-05-2022,217.843338,217.9733276,206.8566742,209.386673,209.386673,89092500,TSLA,-0.069254647,225.7459991,11.41226387,225.7459991,263.7404991,1,0.117944812,0.073046778,282
25-05-2022,207.9499969,223.1066742,207.6699982,219.6000061,219.6000061,92139300,TSLA,0.048777379,222.3453339,9.785550411,222.3453339,260.0286659,1,0.078680646,0.036980225,230
26-05-2022,220.4733276,239.5566711,217.886673,235.9100037,235.9100037,106003200,TSLA,0.07427139,222.2326691,9.583378598,222.2326691,257.1989998,1,0.107916579,0.073366491,196
27-05-2022,241.0833282,253.2666626,240.1766663,253.2100067,253.2100067,89295000,TSLA,0.073333062,228.6146698,16.75142155,228.6146698,255.3468338,1,0.11986766,0.04627389,258
31-05-2022,257.9466553,259.6000061,244.7433319,252.7533264,252.7533264,101914500,TSLA,-0.001803563,234.1720032,19.60476656,234.1720032,252.9354996,1,0.113061819,0.042759247,171
01-06-2022,251.7200012,257.3266602,243.6399994,246.7899933,246.7899933,77247900,TSLA,-0.02359349,241.6526672,14.16409983,241.6526672,250.1208321,1,0.112210077,0.072885641,205
02-06-2022,244.156662,264.2099915,242.0666656,258.3333435,258.3333435,93473100,TSLA,0.04677398,249.3993347,8.578428003,249.3993347,247.1604988,1,0.116381103,0.073364631,259
